video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
squats_33,squat,140.41471297181732,15.251505658731457,110.0063114034328,161.14665530481525,51.14034390138245,6.148053373653824,17.420965866221934,138.12743944910704,7.920537380131648,118.54276963093659,150.8822770239775,32.33950739304092,3.3266942670815403,9.936677251566408,72.93999585540399,21.043111214596543,35.85186815779532,94.01562908074119,58.16376092294587,5.207526074310254,20.70935291744332,83.17154157524796,14.555114891509188,53.06132616468967,97.61930405766591,44.55797789297625,2.3968663080675023,8.125412006853352,157.2427765498104,13.601303841342608,137.79319757907226,178.56657038341586,40.77337280434361,2.3308337631359395,5.140279347586244,140.04200848232804,23.41805713703561,109.65758969815046,177.07723679030016,67.4196470921497,3.4126497334640216,7.352251127801054,163.277076204946,10.602197549240328,147.80866898565088,179.48047394319084,31.671804957539962,1.7445278543447083,3.768153654199523,151.95743533931412,19.259327319993243,125.60203630869299,179.18037105181193,53.578334743118944,2.984002006345974,6.498635484328162,0.06674917529401518,0.04964200078888231,-0.011506489669043662,0.162598747467517,0.17410523713656068,0.023072980666618583,0.09662426145579894,0.018945703462855828,0.05638958756804258,-0.05026277830861847,0.1606539210361334,0.21091669934475188,0.013481264524055073,0.05616239536469614,-3.2496701365726986e-17,4.597702432342968e-17,-1.0083080204115191e-16,0.0,1.0083080204115191e-16,4.7072132769730567e-17,1.0083080204115191e-16,1.6309318409360676
squats_33,squat,127.20627561281756,15.042968382553576,107.75769546217514,161.14665530481525,53.38895984264012,5.868479254195553,18.997102242900795,135.36359817502233,7.578402736875193,118.54276963093659,150.8822770239775,32.33950739304092,3.95031843699447,9.936677251566408,50.75390410839173,19.6204730042356,30.687614144383154,91.40380166375462,60.716187519371466,5.796140695454363,24.80692295118699,69.60841945786206,16.3295188748068,50.40750435531194,97.61930405766591,47.21179970235397,3.179601827162425,9.734154761239907,169.32644157943113,7.940163185712651,146.6338666776408,178.56657038341586,31.932703705775054,2.3335549721475988,5.241481603304493,163.17366296564853,16.016917818689507,121.94492552628456,177.99769038362956,56.052764857345,3.1194455375955656,7.352251127801054,172.95208031983526,7.011126966826485,154.93438591748316,179.5325264676831,24.598140550199957,1.44395183093406,3.630652678152984,169.86088326662792,12.096568954923182,136.2893418707883,179.85483514415722,43.56549327336893,2.5246200738398663,6.498635484328162,0.11390548435136541,0.04899527902276178,-0.02137651296730214,0.162598747467517,0.18397526043481915,0.024974408512363395,0.09662426145579894,0.07526502061889545,0.08456281139357551,-0.0582460901682329,0.18912116527677103,0.24736725544500393,0.01811026018675715,0.053248784095236146,-4.474524953392937e-17,4.784935111989469e-17,-1.0061396160665481e-16,0.0,1.0061396160665481e-16,6.636625815474632e-17,1.0061396160665481e-16,1.9948411355250553
squats_33,squat,135.70693254178312,15.838056175007877,107.75769546217514,156.50574479311547,48.74804933094033,3.906368839252654,18.997102242900795,137.54327157381303,4.110497718332205,131.00713482831813,148.1482449960813,17.141110167763173,2.703584188896305,9.706116322255497,66.31336671431937,25.47326520009106,30.687614144383154,93.30381284016241,62.616198695779254,3.726846696001287,24.80692295118699,77.77054803938374,16.72444488211643,50.40750435531194,93.01339811523087,42.60589375991893,2.108258950722532,9.734154761239907,155.2832748930934,17.080594265455666,130.06258053742056,178.45150816384063,48.38892762642007,2.221103217065172,5.241481603304493,141.8576726632313,28.78595524910099,104.89602473281371,177.99769038362956,73.10166565081585,2.718223668180128,6.734204523970945,161.58161472732,14.860699922936908,138.8848031760743,179.5325264676831,40.6477232916088,1.6472172815975918,4.715943641309423,151.4194916306193,23.760611382096435,120.14265408377354,179.85483514415722,59.712181060383685,2.2786109349310344,5.320010792274161,0.08278887590796433,0.058954119152028285,-0.03768391230789503,0.16175968670354834,0.19944359901144337,0.01571031127820409,0.06892528887143567,0.0561498971588412,0.08140408309258129,-0.0582460901682329,0.18912116527677103,0.24736725544500393,0.013422588053249616,0.053248784095236146,-2.552324851757178e-17,4.233292128050108e-17,-9.93129189996722e-17,0.0,9.93129189996722e-17,3.3176586478056436e-17,9.93129189996722e-17,1.4038173649530972
squats_33,squat,149.58230134485677,12.60642817272843,119.76560179539142,175.80482788530895,56.039226089917534,5.626756638121318,26.412416685712827,148.33413224792346,14.87630553671665,132.94447804484153,179.56850046733766,46.624022422496125,3.653651954307542,22.527554306025877,66.53874536916588,32.3396386961424,1.8548711416805456e-05,93.30381284016241,93.30379429145098,4.175443948599331,17.796535616418183,72.41226644481418,28.978546161450378,9.952034492248183,96.60004869219836,86.64801419995017,3.7769793490557455,14.88864647336883,151.62085673461652,16.11928282964229,130.06258053742056,179.06694743516812,49.00436689774756,2.781124726000818,5.079026258588385,132.76786025195,24.217035021084985,104.89602473281371,175.95989294036153,71.06386820754781,3.631476466860713,8.59647929396948,157.19863290293497,12.947024658630161,138.8848031760743,178.9968911859162,40.1120880098419,2.2222894578649304,4.715943641309423,144.3341337153979,20.933539749131935,120.14265408377354,179.1659722108688,59.023318127095266,3.151992177816167,7.607402177408574,0.21037765481981294,0.2696744742050999,-0.03768391230789503,0.841325511330618,0.879009423638513,0.03675789994652888,0.1675666360267185,0.21376400014331412,0.3502368911835124,-0.042491838254592906,1.058693410783495,1.101185249038088,0.04244538813187349,0.178007613830382,-1.9271919491382442e-17,3.8557187009803293e-17,-9.93129189996722e-17,0.0,9.93129189996722e-17,2.6580711709754536e-17,9.93129189996722e-17,1.4620347161128662
squats_33,squat,152.694866897499,21.214917344105906,117.36616759405257,179.31474067548285,61.94857308143028,6.981862114143023,26.412416685712827,159.96623307865048,17.395712365501854,130.71394019798814,179.75702799642224,49.0430877984341,4.302426851369426,22.527554306025877,29.96785222858362,29.57243971324729,1.8548711416805456e-05,91.85467096976296,91.85465242105154,5.661364851252154,23.490018038929875,42.62140861681441,30.31177426729246,7.520649636521437,96.60004869219836,89.07939905567692,5.60994650532068,14.88864647336883,168.42483892288615,10.411924073845658,139.8473688098976,179.50311811098697,39.65574930108937,2.358632057670585,5.079026258588385,160.41415668483063,18.85834564358842,113.71252231167922,177.0407463140697,63.328224002390485,3.1239701384462646,8.59647929396948,171.38374643384572,9.395834909550027,147.41827317570497,179.65969584032536,32.24142266462039,1.5582963304489974,4.3144786158830755,167.02697977702428,15.639902556010961,126.36997733329578,179.91805819507215,53.54808086177637,2.7965111033925782,7.607402177408574,0.5219720092345084,0.3372224567351743,0.02099589663374246,1.0442438517664845,1.023247955132742,0.07045530034952394,0.1675666360267185,0.5483305912314335,0.41481823975416954,-0.020057149659244322,1.1090063609016294,1.1290635105608737,0.0776932795590666,0.178007613830382,-3.148184295719003e-17,4.4537735046487647e-17,-9.8879238130678e-17,0.0,9.8879238130678e-17,4.2442776424626513e-17,9.8879238130678e-17,2.2928393927396726
squats_34,squat,53.83824517125102,25.398456267282366,38.32570961328556,155.69487811051687,117.3691684972313,5.023924347732069,51.8803501901499,46.639047690677884,20.880051282944308,32.59728679079216,130.65725430777917,98.059967516987,4.063230725766707,35.81002832732166,29.463553100461905,15.438073068374917,1.5656300491351567,51.22572992250289,49.660099873367734,1.9221406101235319,5.399634824731578,31.452949711827006,14.733650849072674,3.296928655086865,52.083763116905246,48.78683446181838,1.7440792925329167,4.952583885773221,169.03253057443783,13.547509593946163,133.40571165867914,179.16093377334138,45.755222114662246,1.749591640039352,5.304530641418893,167.99804218797732,15.074170087815048,131.35198173495468,179.03932493308895,47.68734319813427,1.7638166056206184,5.749530653006531,170.38644710784283,11.292950856531823,141.34530918083541,179.96846960003467,38.62316041919925,1.6543391874294875,4.737317371796621,169.8078586483069,11.853279540549028,141.63024507206376,179.24492721278915,37.61468214072539,1.6021557355943818,5.714806580301797,0.12338893221113169,0.21625575961865373,-0.10109529897703218,0.8302392354161263,0.9313345343931585,0.037249489352604595,0.2232464364334703,0.08831747649000574,0.2049949392439425,-0.1193043459313542,0.7779675175777694,0.8972718635091236,0.03628443309125841,0.21035279200638124,-3.5128150388530344e-17,4.9682871026641555e-17,-1.0755285551056204e-16,0.0,1.0755285551056204e-16,4.0078094100153817e-17,1.0668549377257364e-16,1.8838341787737345
squats_34,squat,50.96825874258784,3.351934273531567,40.20743030676977,56.26955848665947,16.062128179889697,1.5111835482453668,4.255948446748377,43.28543061357204,2.5483070829711996,35.185214523454796,47.84456982358233,12.659355300127537,1.1165189911443276,3.1972920361249635,47.419896630164104,7.541775188518496,25.60932611058028,57.10496376916635,31.495637658586073,1.8040100448174172,5.399634824731578,47.78879876188004,6.722489812551626,28.31952774367049,55.96198882541239,27.6424610817419,1.5087448136493724,4.034970835046408,151.4299417777699,17.882158723712212,126.17977468906703,177.21665427963129,51.036879590564254,3.293119245686271,6.481638025840141,150.0380834252384,18.188017181320845,125.16166210409403,177.04288538963925,51.88122328554522,3.401520587228161,7.208009944929898,156.8847097923508,15.482985139881713,135.23744060891252,179.48905215756648,44.251611548653955,2.9028867737167094,7.582648508636112,155.91153336063428,15.4397085800928,134.68386910295644,179.01755947084237,44.333690367885936,2.93976428508983,7.220876853969486,-0.03949834115396829,0.04700142064051114,-0.1191265050585344,0.08253836231591993,0.20166486737445433,0.01756985201772784,0.053129343056044886,-0.06073392535806568,0.04199645372893425,-0.12310739590119069,0.053931894560751203,0.1770392904619419,0.015852912186919012,0.03644724003498223,-2.83049047163549e-17,4.6941012161348646e-17,-1.0755285551056204e-16,0.0,1.0755285551056204e-16,2.9340753964366344e-17,1.0755285551056204e-16,0.47382304910698697
squats_34,squat,48.352786673923426,4.760288586935808,38.59752993541148,55.683650835565714,17.086120900154235,1.287405191836522,4.106338087153333,41.430556317255395,3.613794898493587,34.32347000564701,47.84456982358233,13.521099817935323,0.9201736220310077,2.8490503569313645,36.6935416195848,16.5938590311614,14.586020374276883,57.10496376916635,42.51894339488947,1.7102272916169796,4.591848132591274,37.56376672122519,15.162519120884125,17.44103773147984,55.96198882541239,38.52095109393255,1.5516185576525117,5.096738234530125,159.88553854541502,20.900035044630894,126.17977468906703,179.99514427799346,53.81536958892643,2.1084730832396352,6.481638025840141,159.6180444039871,21.189542664700106,125.16166210409403,179.3235463472697,54.16188424317568,2.121292372031424,7.208009944929898,163.265937881225,17.079640726005653,135.23744060891252,179.2732871138179,44.03584650490538,1.8750749602208203,7.582648508636112,162.70609031118167,17.152409126530678,134.68386910295644,179.24032996087556,44.55646085791912,1.9971606938543276,7.220876853969486,0.060284168750525856,0.135505821829459,-0.1191265050585344,0.24692279877896095,0.36604930383749534,0.017647031185853878,0.0683300446432914,0.043053873537266606,0.1415010471744576,-0.12310739590119069,0.2465273462898282,0.3696347421910189,0.01795833027717062,0.07642750661008302,-3.9002366151545214e-17,5.1263687745881425e-17,-1.0755285551056204e-16,0.0,1.0755285551056204e-16,4.061645655821559e-17,1.0755285551056204e-16,0.67507083612068
squats_34,squat,41.477607196457235,4.463420035554232,36.49421732515598,50.85645468735028,14.3622373621943,0.9882484257273683,2.8228181373004873,36.595736674518115,3.312768324516884,32.02000320016526,42.865386555575796,10.845383355410533,0.7959663934194495,2.9716365814411603,18.47945690195619,6.995728496285191,12.77299342917572,40.52119432184443,27.748200892668713,1.3184675457673138,4.591848132591274,21.210517319921333,6.334910989580032,16.507362728855668,41.25269366996064,24.745330941104974,1.191610232311788,5.096738234530125,177.33764957449372,1.5866417665377854,173.05489070805692,179.99514427799346,6.940253569936544,0.5936960458440832,1.8540404693360983,177.08224228697776,1.3557951243864357,173.9955233366394,179.3235463472697,5.328023010630318,0.5058156191607722,2.660682326737799,176.26403114321477,1.8634026113265192,173.59975142351533,179.2732871138179,5.673535690302572,0.5976664428281767,1.5962478995265315,176.036441214483,2.522799759052153,171.71002123333867,179.24032996087556,7.530308727536891,0.6470796057636408,2.2970509820177085,0.1964409172615664,0.07232562132651195,-0.027504090590463104,0.24692279877896095,0.27442688936942405,0.012828938604907445,0.0683300446432914,0.18742236505084514,0.08326014724719745,-0.06944677427778445,0.2465273462898282,0.31597412056761265,0.014408018417613128,0.07642750661008302,-4.9670915528802576e-17,5.310583926705281e-17,-1.0755285551056204e-16,0.0,1.0755285551056204e-16,6.250986318606081e-17,1.0755285551056204e-16,1.8318346879351457
squats_34,squat,47.17338265544697,9.53840631878145,36.49421732515598,62.954824203295196,26.460606878139217,1.3242538947570155,4.063636355235452,41.128990563656664,6.9846054977767436,32.02000320016526,50.044669887817435,18.02466668765217,0.9415856949085716,3.037780429849434,29.296888028172724,15.397804665757482,12.77299342917572,53.70038514497851,40.92739171580279,1.5170564693352493,5.299554165471278,31.632820234872096,14.377753883293712,16.507362728855668,54.41371044893995,37.906347720084284,1.3443859792287716,3.8906389955971648,168.61491690682413,13.669786700649949,131.5544527026845,178.56830565821724,47.01385295553274,1.7704862824620384,6.244781478124963,167.171153980651,15.09937663496411,129.75782132584172,178.2319160717141,48.47409474587238,1.8000622820422072,6.212654630335237,169.43317842528256,10.839884603160057,139.42777298308474,177.88688647166617,38.45911348858144,1.6481921260645347,6.040646037221762,168.9136837620761,11.745238208532555,139.5914950413847,177.94186273589315,38.35036769450846,1.6066701212987993,5.828841742253758,0.10763951902776694,0.1205262239594647,-0.07481972169825812,0.24562941519712567,0.3204491368953838,0.013844616936021585,0.05991922995539867,0.095921377831346,0.1301450099543408,-0.11117041641311809,0.24127279045260497,0.35244320686572306,0.015725041765370557,0.0467697270223435,-3.9002366151545214e-17,5.126222018241434e-17,-1.0755285551056204e-16,0.0,1.0755285551056204e-16,5.5032606824091813e-17,1.0755285551056204e-16,0.7512048988047174
squats_34,squat,55.374885264505956,3.4611276456949107,47.0562590224027,62.954824203295196,15.898565180892497,1.6387706940285398,5.30680091273603,47.320101634240544,1.780480937814578,42.907277766669566,50.044669887817435,7.137392121147869,0.9924667195273897,3.037780429849434,48.43383022323668,8.725006508468809,24.573775522038215,58.55249206128002,33.9787165392418,1.8874801448053478,5.299554165471278,48.44020841715503,7.541114026303157,27.629124359853364,55.0746833831427,27.445559023289334,1.4584734917166837,3.8906389955971648,149.33414760667003,18.710342962167434,123.08273220211473,175.77226910378175,52.689536901667026,3.359902927405699,6.578760845864508,147.86542664298725,18.809724063318757,121.94904727058635,175.75938929367013,53.81034202308378,3.496725806420889,7.8478042957954415,154.62051945169253,15.950736269315675,132.17899935190565,176.29890548564924,44.1199061337436,2.97589456508707,7.4327327306033055,153.81182363505798,16.037464370250326,131.74118607452635,176.8124756928628,45.071289618336436,2.995698427851143,7.966969701258421,-0.03250057029142011,0.060187740204236034,-0.11228803202734516,0.1508762027040388,0.26316423473138395,0.017392526213309254,0.06031689333187007,-0.04962264529844994,0.05961752498973398,-0.113010193258271,0.12919905913529084,0.24220925239356184,0.017001847170659442,0.0467697270223435,-2.4806545706468343e-17,4.496783373685098e-17,-1.0755285551056204e-16,0.0,1.0755285551056204e-16,2.2162587856876105e-17,1.0755285551056204e-16,0.46594073421783394
squats_34,squat,50.644453256020824,5.2590611180897175,41.41116288645591,59.48296993762576,18.07180705116985,1.341493613747522,5.30680091273603,43.57086823036544,4.513443021310282,35.14934603612904,49.5295109188041,14.38016488267506,1.0118010992602426,3.4210121937900055,39.611944495323755,15.937666426112234,16.881508047305484,58.55249206128002,41.67098401397453,1.880189710364721,6.754335686806776,39.60905728892869,14.2442748112442,19.940517664748423,55.0746833831427,35.13416571839427,1.413499447483674,4.7884272013206015,158.0556178551033,22.434643659288618,123.08273220211473,179.99947737126493,56.916745169150204,2.213422965513273,6.578760845864508,157.64492297300157,22.48854880061611,121.94904727058635,178.98435635008067,57.035309079494326,2.2829059115489025,7.8478042957954415,161.70214738027033,18.722588320366437,132.17899935190565,179.0296080514777,46.850608699572064,2.0002042320210016,7.4327327306033055,161.1583514166165,18.631440184232616,131.74118607452635,178.70686671993562,46.965680645409265,2.046577639592267,7.966969701258421,0.028218489309402787,0.11834223824817988,-0.11228803202734516,0.2115674512272605,0.32385548325460567,0.016842493044199387,0.06031689333187007,0.007898027120480844,0.11376765516016978,-0.113010193258271,0.18989678787497544,0.30290698113324643,0.016135778651319255,0.07058222846914097,-2.862293735361732e-17,4.746880955435296e-17,-1.0842021724855044e-16,0.0,1.0842021724855044e-16,4.818343999652821e-17,1.0842021724855044e-16,0.660998556261452
